period,country,cc,requester,requests,items,removed_legal,removed_policy,not_found,not_enough_info,no_action,already_removed,continent
6/30/2019,United Arab Emirates,AE,Court Order Directed at 3rd Party,1,3,100,0,0,0,0,0,AS
6/30/2019,Albania,AL,Court Order Directed at 3rd Party,3,16,0,0,56,0,44,0,EU
6/30/2019,Albania,AL,Other,129,132,100,0,0,0,0,0,EU
6/30/2019,Argentina,AR,Government Officials,5,49,0,0,2,0,98,0,SA
6/30/2019,Argentina,AR,Court Order Directed at Google,86,810,68,0,4,0,20,8,SA
6/30/2019,Argentina,AR,Court Order Directed at 3rd Party,49,277,50,0,2,3,19,25,SA
6/30/2019,Austria,AT,Data Protection Authority,4,373,79,0,0,21,0,0,EU
6/30/2019,Austria,AT,Government Officials,3,48,96,0,0,4,0,0,EU
6/30/2019,Austria,AT,Other,1,1,0,0,0,0,100,0,EU
6/30/2019,Australia,AU,Consumer Protection Authority,5,7,14,71,0,0,14,0,OC
6/30/2019,Australia,AU,Police,8,12,25,17,0,0,58,0,OC
6/30/2019,Australia,AU,Information and Communications Authority,6,6,17,83,0,0,0,0,OC
6/30/2019,Australia,AU,Government Officials,1,1,0,0,0,0,100,0,OC
6/30/2019,Australia,AU,Court Order Directed at Google,4,8,25,0,0,0,63,13,OC
6/30/2019,Australia,AU,Court Order Directed at 3rd Party,19,1438,27,0,0,0,73,0,OC
6/30/2019,Australia,AU,Suppression Orders,6,11,82,0,0,0,9,9,OC
6/30/2019,Australia,AU,Other,35,90,2,34,33,23,7,0,OC
6/30/2019,Azerbaijan,AZ,Information and Communications Authority,1,1,0,0,0,0,100,0,AS
6/30/2019,Azerbaijan,AZ,Government Officials,1,1,0,0,0,0,100,0,AS
6/30/2019,Bosnia & Herzegovina,BA,Court Order Directed at 3rd Party,3,13,0,0,15,0,85,0,EU
6/30/2019,Bangladesh,BD,Information and Communications Authority,1,1,0,0,0,100,0,0,AS
6/30/2019,Belgium,BE,Data Protection Authority,6,40,60,0,0,0,40,0,EU
6/30/2019,Belgium,BE,Court Order Directed at 3rd Party,5,25,0,0,0,8,92,0,EU
6/30/2019,Belgium,BE,Other,1,1,100,0,0,0,0,0,EU
6/30/2019,Bulgaria,BG,Information and Communications Authority,1,1,100,0,0,0,0,0,EU
6/30/2019,Bulgaria,BG,Government Officials,1,1,0,0,0,100,0,0,EU
6/30/2019,Brazil,BR,Police,13,15,13,7,7,20,47,7,SA
6/30/2019,Brazil,BR,Government Officials,28,67,3,10,7,12,66,1,SA
6/30/2019,Brazil,BR,Court Order Directed at Google,510,3285,41,3,14,1,26,14,SA
6/30/2019,Brazil,BR,Court Order Directed at 3rd Party,84,400,41,1,17,2,33,6,SA
6/30/2019,Brazil,BR,Other,8,18,0,6,33,17,44,0,SA
6/30/2019,Belarus,BY,Court Order Directed at 3rd Party,7,14,21,0,0,7,71,0,EU
6/30/2019,Canada,CA,Consumer Protection Authority,8,11,0,0,0,0,100,0,NA
6/30/2019,Canada,CA,Police,6,6,0,17,0,33,50,0,NA
6/30/2019,Canada,CA,Information and Communications Authority,1,1,0,0,0,0,100,0,NA
6/30/2019,Canada,CA,Government Officials,1,1,100,0,0,0,0,0,NA
6/30/2019,Canada,CA,Court Order Directed at Google,3,10,80,0,0,0,20,0,NA
6/30/2019,Canada,CA,Court Order Directed at 3rd Party,56,252,61,3,1,1,18,16,NA
6/30/2019,Canada,CA,Other,82,83,0,89,0,0,11,0,NA
6/30/2019,Switzerland,CH,Police,2,2,50,0,0,0,50,0,EU
6/30/2019,Switzerland,CH,Court Order Directed at 3rd Party,16,623,41,0,0,1,58,0,EU
6/30/2019,Switzerland,CH,Other,2,2,0,0,0,50,50,0,EU
6/30/2019,Chile,CL,Police,1,1,0,0,0,100,0,0,SA
6/30/2019,Chile,CL,Court Order Directed at 3rd Party,2,8,0,0,0,100,0,0,SA
6/30/2019,China,CN,Police,79,1127,0,0,1,0,99,0,AS
