period,country,cc,product,reason,total
6/30/2011,Argentina,AR,Blogger,Defamation,4
6/30/2011,Argentina,AR,Blogger,Privacy and Security,1
6/30/2011,Argentina,AR,Google Ads,Defamation,1
6/30/2011,Argentina,AR,Web Search,Defamation,6
6/30/2011,Argentina,AR,Web Search,Other,1
6/30/2011,Argentina,AR,Web Search,Privacy and Security,8
6/30/2011,Australia,AU,Web Search,Privacy and Security,2
6/30/2011,Australia,AU,YouTube,Adult Content,2
6/30/2011,Australia,AU,YouTube,Defamation,2
6/30/2011,Australia,AU,YouTube,Hate Speech,1
6/30/2011,Australia,AU,YouTube,Other,2
6/30/2011,Australia,AU,YouTube,Privacy and Security,1
6/30/2011,Belgium,BE,Blogger,Defamation,2
6/30/2011,Belgium,BE,YouTube,Privacy and Security,3
6/30/2011,Brazil,BR,Blogger,Defamation,33
6/30/2011,Brazil,BR,Blogger,Impersonation,1
6/30/2011,Brazil,BR,Blogger,Other,2
6/30/2011,Brazil,BR,Blogger,Privacy and Security,4
6/30/2011,Brazil,BR,Gmail,Impersonation,1
6/30/2011,Brazil,BR,Gmail,Other,1
6/30/2011,Brazil,BR,Google Groups,Defamation,1
6/30/2011,Brazil,BR,Google Sites,Privacy and Security,1
6/30/2011,Brazil,BR,Web Search,Defamation,9
6/30/2011,Brazil,BR,Web Search,Privacy and Security,1
6/30/2011,Brazil,BR,YouTube,Copyright,3
6/30/2011,Brazil,BR,YouTube,Defamation,26
6/30/2011,Brazil,BR,YouTube,Other,2
6/30/2011,Brazil,BR,YouTube,Privacy and Security,2
6/30/2011,Brazil,BR,YouTube,Violence,2
6/30/2011,Brazil,BR,orkut,Adult Content,1
6/30/2011,Brazil,BR,orkut,Defamation,32
6/30/2011,Brazil,BR,orkut,Hate Speech,7
6/30/2011,Brazil,BR,orkut,Impersonation,29
6/30/2011,Brazil,BR,orkut,Other,58
6/30/2011,Brazil,BR,orkut,Privacy and Security,6
6/30/2011,Brazil,BR,orkut,Violence,2
6/30/2011,Canada,CA,Blogger,Defamation,1
6/30/2011,Canada,CA,Blogger,Other,1
6/30/2011,Canada,CA,Gmail,Other,1
